tag,type,cost,name,model,upgradelevel,tagconst,poisoncode,dc,skill,skillreq,levelreq,craftgroup
um_balanc1,melee,,Basic Nagai Grip,,1,MELEE_UPGRADE_BALANCED_1,,,repair,,0,melee_group
um_balanc2,melee,,Alternate Nagai Grip,,1,MELEE_UPGRADE_BALANCED_2,,,repair,,0,melee_group
um_balanc3,melee,,Superior Nagai Grip,,1,MELEE_UPGRADE_BALANCED_3,,,repair,,0,melee_group
um_energy,melee,,Enhanced Energy Cell,,3,MELEE_UPGRADE_ENERGY,,,science,,0,melee_group
um_elec,melee,,Telgorn Jolt Cell,,3,MELEE_UPGRADE_ELECTRIC,,,science,,0,melee_group
um_ion,melee,,Ion Cell,,3,MELEE_UPGRADE_ION,,,science,,0,melee_group
um_plasma,melee,,Plasma Cell,,3,MELEE_UPGRADE_PLASMA,,,science,,0,melee_group
um_vibro,melee,,Vibration Cell,,3,MELEE_UPGRADE_VIBRO,,,science,,0,melee_group
um_sonic,melee,,Sonic Discharge Cell,,3,MELEE_UPGRADE_SONIC,,,science,,0,melee_group
ur_scope1,ranged,,Accuracy Scope Mk I,,1,RANGED_UPGRADE_SCOPE_1,,,repair,,0,ranged_group
ur_scope2,ranged,,Accuracy Scope Mk II,,1,RANGED_UPGRADE_SCOPE_2,,,repair,,0,ranged_group
ur_keen,ranged,,Targeting Scope,,1,RANGED_UPGRADE_KEEN_SCOPE,,,repair,,0,ranged_group
ur_energy1,ranged,,Rylith Cell Mk I,,3,RANGED_UPGRADE_ENERGY_1,,,science,,0,ranged_group
ur_energy2,ranged,,Rylith Cell Mk II,,3,RANGED_UPGRADE_ENERGY_2,,,science,,0,ranged_group
ur_energy3,ranged,,Rylith Cell Mk III,,3,RANGED_UPGRADE_ENERGY_3,,,science,,0,ranged_group
ur_energy4,ranged,,Rylith Cell Mk IV,,3,RANGED_UPGRADE_ENERGY_4,,,science,,0,ranged_group
ur_ion1,ranged,,Ion Cell Mk I,,3,RANGED_UPGRADE_ION_1,,,science,,0,ranged_group
ur_ion2,ranged,,Ion Cell Mk II,,3,RANGED_UPGRADE_ION_2,,,science,,0,ranged_group
ur_ion3,ranged,,Ion Cell Mk III,,3,RANGED_UPGRADE_ION_3,,,science,,0,ranged_group
ur_crit1,ranged,,Power Pulsator Mk I,,3,RANGED_UPGRADE_CRIT_1,,,science,,0,ranged_group
ur_crit2,ranged,,Power Pulsator Mk II,,3,RANGED_UPGRADE_CRIT_2,,,science,,0,ranged_group
ur_crit3,ranged,,Power Pulsator Mk III,,3,RANGED_UPGRADE_CRIT_3,,,science,,0,ranged_group
ur_plasma1,ranged,,Plasma Cell Mk I,,3,RANGED_UPGRADE_PLASMA_1,,,science,,0,ranged_group
ur_plasma2,ranged,,Plasma Cell Mk II,,3,RANGED_UPGRADE_PLASMA_2,,,science,,0,ranged_group
ur_cold1,ranged,,Carbonite Cell Mk I,,3,RANGED_UPGRADE_COLD_1,,14,science,,0,ranged_group
ur_cold2,ranged,,Carbonite Cell Mk II,,3,RANGED_UPGRADE_COLD_2,,18,science,,0,ranged_group
ur_elec1,ranged,,Electric Cell Mk I,,3,RANGED_UPGRADE_ELECTRIC_1,,10,science,,0,ranged_group
ur_elec2,ranged,,Electric Cell Mk III,,3,RANGED_UPGRADE_ELECTRIC_2,,14,science,,0,ranged_group
ur_elec3,ranged,,Electric Cell Mk III,,3,RANGED_UPGRADE_ELECTRIC_3,,18,science,,0,ranged_group
ur_wide1,ranged,,Broadening Chamber Mk I,,2,RANGED_UPGRADE_WIDENING_1,,,science,,0,ranged_group
ur_wide2,ranged,,Broadening Chamber Mk II,,2,RANGED_UPGRADE_WIDENING_2,,,science,,0,ranged_group
ur_wide3,ranged,,Broadening Chamber Mk III,,2,RANGED_UPGRADE_WIDENING_3,,,science,,0,ranged_group
ur_conc1,ranged,,Concentrating Chamber Mk I,,2,RANGED_UPGRADE_CONCENTRATING_1,,,science,,0,ranged_group
ur_conc2,ranged,,Concentrating Chamber Mk II,,2,RANGED_UPGRADE_CONCENTRATING_2,,,science,,0,ranged_group
ur_conc3,ranged,,Concentrating Chamber Mk III,,2,RANGED_UPGRADE_CONCENTRATING_3,,,science,,0,ranged_group
ur_precis1,ranged,,Precision Chamber Mk I,,2,RANGED_UPGRADE_PRECISION_1,,,science,,0,ranged_group
ur_precis2,ranged,,Precision Chamber Mk II,,2,RANGED_UPGRADE_PRECISION_2,,,science,,0,ranged_group
ur_ionize1,ranged,,Ionizing Chamber Mk I,,2,RANGED_UPGRADE_IONIZING_1,,,science,,0,ranged_group
ur_ionize2,ranged,,Ionizing Chamber Mk II,,2,RANGED_UPGRADE_IONIZING_2,,,science,,0,ranged_group
ur_ionize3,ranged,,Ionizing Chamber Mk III,,2,RANGED_UPGRADE_IONIZING_3,,,science,,0,ranged_group
ur_disrup1,ranged,,Mandalorian Chamber Mk I,,2,RANGED_UPGRADE_DISRUPTING_1,,,science,,0,ranged_group
ur_disrup2,ranged,,Mandalorian Chamber Mk II,,2,RANGED_UPGRADE_DISRUPTING_2,,,science,,0,ranged_group
ur_disrup3,ranged,,Mandalorian Chamber Mk III,,2,RANGED_UPGRADE_DISRUPTING_3,,,science,,0,ranged_group
ur_stun1,ranged,,Stun Chamber Mk I,,2,RANGED_UPGRADE_STUNNING_1,,12,science,,0,ranged_group
ur_stun2,ranged,,Stun Chamber Mk II,,2,RANGED_UPGRADE_STUNNING_2,,16,science,,0,ranged_group
ur_stun3,ranged,,Stun Chamber Mk III,,2,RANGED_UPGRADE_STUNNING_3,,20,science,,0,ranged_group
ul_wide1,saber,,Widening Lens,,1,SABER_UPGRADE_WIDENING_1,,,science,,0,saber_group
ul_wide2,saber,,Enhanced Widening Lens,,1,SABER_UPGRADE_WIDENING_2,,,science,,0,saber_group
ul_kunda1,saber,,Kunda Lens,,1,SABER_UPGRADE_KUNDA_1,,,science,,0,saber_group
ul_kunda2,saber,,Enhanced Kunda Lens,,1,SABER_UPGRADE_KUNDA_2,,,science,,0,saber_group
ul_vibro1,saber,,Vibration Lens,,1,SABER_UPGRADE_VIBRATION_1,,,science,,0,saber_group
ul_vibro2,saber,,Enhanced Vibration Lens,,1,SABER_UPGRADE_VIBRATION_2,,,science,,0,saber_group
ul_sharp,saber,,? Lens,,1,SABER_UPGRADE_SHARP,,,science,,0,saber_group
ul_deflec1,saber,,Deflection Emitter,,1,SABER_UPGRADE_DEFLECT_1,,,science,,0,saber_group
ul_deflec2,saber,,Enhanced Deflection Emitter,,1,SABER_UPGRADE_DEFLECT_2,,,science,,0,saber_group
ul_fencin,saber,,Fencing Emitter,,1,SABER_UPGRADE_FENCING,,,science,,0,saber_group
ul_disrup1,saber,,Disruption Emitter,,1,SABER_UPGRADE_DISRUPTING_1,,,science,,0,saber_group
ul_disrup2,saber,,Enhancing Disruption Emitter,,1,SABER_UPGRADE_DISRUPTING_2,,,science,,0,saber_group
ul_phob,saber,,Phobium Emitter,,1,SABER_UPGRADE_PHOBIUM,,,science,,0,saber_group
ul_energy,saber,,Energy Cell,,1,SABER_UPGRADE_ENERGY,,,science,,0,saber_group
ul_elec,saber,,Telgorn Jolt Cell,,1,SABER_UPGRADE_ELECTRIC,,,science,,0,saber_group
ul_cold,saber,,Cold Cell,,1,SABER_UPGRADE_COLD,,,science,,0,saber_group
ul_fire,saber,,Fire Cell,,1,SABER_UPGRADE_FIRE,,,science,,0,saber_group
ul_ion,saber,,Ion Cell,,1,SABER_UPGRADE_ION,,,science,,0,saber_group
ul_vibro,saber,,Vibration Cell,,1,SABER_UPGRADE_VIBRO,,,science,,0,saber_group
ul_rubat,crystal,,Rubat Crystal,,1,CRYSTAL_RUBAT,,,,,,
ul_nextor,crystal,,Nextor Crystal,,1,CRYSTAL_NEXTOR,,,,,,
ul_dragit,crystal,,Dragite Crystal,,1,CRYSTAL_DRAGITE,,,,,,
ul_firk,crystal,,Firkrann Crystal,,1,CRYSTAL_FIRKRANN,,,,,,
ul_phond,crystal,,Phond Crystal,,1,CRYSTAL_PHOND,,,,,,
ul_bondar,crystal,,Dondar Crystal,,1,CRYSTAL_BONDAR,,,,,,
ul_sigil,crystal,,Sigil Crystal,,1,CRYSTAL_SIGIL,,,,,,
ul_jenrau,crystal,,Jenraux Crystal,,1,CRYSTAL_JENRAUX,,,,,,
ul_kasha,crystal,,Kasha Crystal,,1,CRYSTAL_KASHA,,,,,,
ul_styg,crystal,,Stygium Crystal,,1,CRYSTAL_STYGIUM,,,,,,
ul_damind,crystal,,Damind Crystal,,1,CRYSTAL_DAMIND,,,,,,
ul_pontit,crystal,,Pontite Crystal,,1,CRYSTAL_PONTITE,,,,,,
ul_upari,crystal,,Upari Crystal,,1,CRYSTAL_UPARI,,,,,,
ul_ultima,crystal,,Ultima-Pearl,,1,CRYSTAL_ULTIMA,,,,,,
ul_solari,crystal,,Solari Crystal,,1,CRYSTAL_SOLARI,,,,,,
ul_qixoni,crystal,,Qixoni Crystal,,1,CRYSTAL_QIXONI,,,,,,
ul_lorrd,crystal,,Lorrdian Gemstone,,1,CRYSTAL_LORRDIAN,,,,,,
ul_barab,crystal,,Barab Ore Ignot,,1,CRYSTAL_BARAB,,,,,,
ul_hurrik,crystal,,Hurrikane Crystal,,1,CRYSTAL_HURRIKANE,,,,,,
ul_ankar,crystal,,Ankarres Sapphire,,1,CRYSTAL_ANKARRES,,,,,,
