tag,type,baseitemcode,cost,name,model,upgradelevel,tagconst,poisoncode,dc
wm_zabrak,new,BOXI_C_VIBROBLADE,2200,Zabrak Vibroblade,3,0,ZABRAK_BLADE,,
wm_zhabok,new,BOXI_C_VIBRODOUBLE,3500,Zhaboka,3,0,ZHABOKA,,
wr_blast1,new,BOXI_BLASTER_PISTOL,200,Blaster Pistol,1,3,BLASTER_PISTOL,,
wr_hold1,new,BOXI_HOLD_OUT,100,Hold Out Blaster,1,3,HOLD_OUT,,
wr_ion1,new,BOXI_ION_PISTOL,300,Ion Blaster Pistol,1,2,ION_BLASTER,,
wr_disrup1,new,BOXI_DISRUPTOR_PISTOL,350,Disruptor Pistol,1,2,DISRUPTOR,,
wr_sonic1,new,BOXI_SONIC_PISTOL,300,Sonic Blaster Pistol,1,1,SONIC_BLASTER,,y
wr_heavy1,new,BOXI_HEAVY_PISTOL,400,Heavy Blaster Pistol,1,3,HEAVY_BLASTER,,
wr_carbin1,new,BOXI_CARBINE,350,Blaster Carbine,,1,BLASTER_CARBINE,,
wr_rifle1,new,BOXI_CARBINE,400,Sporting Rifle,,3,SPORTING_RIFLE,,
wr_mining1,new,BOXI_MININGPISTOL,100,Mining Laser,,0,MINING_LASER,,
wr_mining2,new,BOXI_MININGRIFLE,250,Advanced Mining Laser,,1,ADVANCED_MINING_LASER,,
wr_hold2,new,BOXI_M_HOLD_OUT,450,Watchman Blaster,2,3,WATCHMAN_BLASTER,,
wr_ion2,new,BOXI_M_ION_PISTOL,600,Verpine Ion Pistol,2,2,VERPINE_PISTOL,,
wr_disrup2,new,BOXI_M_DISRUPTOR_PISTOL,600,Sith Disruptor Pistol,4,2,SITH_PISTOL,,
wr_sonic2,new,BOXI_M_SONIC_PISTOL,500,Systech Aural Blaster,2,1,SYSTECH_PISTOL,,y
wr_blast2,new,BOXI_M_HEAVY_PISTOL,700,Republic Blaster Pistol,,3,REPUBLIC_BLASTER,,
wr_zabrak2,new,BOXI_M_CARBINE,1100,Zabrak Blaster Carbine,,0,ZABRAK_PISTOL,,
wr_assass2,new,BOXI_M_HOLD_OUT,700,Sith Assassin Pistol,3,3,ASSASSIN_PISTOL,,y
wr_elec2,new,BOXI_M_ION_PISTOL,800,Systech Electric Blaster,,2,ELECTRIC_PISTOL,,
wr_mand2,new,BOXI_MAND_PISTOL,1000,Mandalorian Disruptor Pistol,2,2,MANDALORIAN_PISTOL,,
wr_sonicd2,new,BOXI_M_SONIC_PISTOL,1000,Dashade Sonic Disruptor,6,1,DASHADE_PISTOL,,
wr_merc2,new,BOXI_M_HEAVY_PISTOL,1400,Mercenary Blaster Pistol,,0,MERCENARY_PISTOL,,
wr_exchan2,new,BOXI_M_CARBINE,1100,Exchange Stun Carbine,,0,EXCHANGE_CARBINE,,y
wr_blast3,new,BOXI_BLASTER_RIFLE,1500,Republic Blaster Rifle,,3,REPUBLIC_RIFLE,,
wr_ion3,new,BOXI_ION_RIFLE,2100,Verpine Ion Rifle,,2,VERPINE_RIFLE,,
wr_sonic3,new,BOXI_SONIC_RIFLE,1850,Onderon Sonic Rifle,,1,ONDERON_RIFLE,,y
wr_disrup3,new,BOXI_DISRUPTOR_RIFLE,1900,HK-50 Assassin Rifle,,2,ASSASSIN_RIFLE,,
wr_sonicd3,new,BOXI_SONIC_RIFLE,2500,Systech Sonic Disruption Rifle,,1,SYSTECH_RIFLE,,y
wr_plasma3,new,BOXI_ION_RIFLE,2400,Aratech Plasma Rifle,,2,PLASMA_RIFLE,,
wr_sniper3,new,BOXI_BLASTER_RIFLE,1800,Sith Sniper Rifle,,3,SNIPER_RIFLE,,
wr_assaul3,new,BOXI_ASSAULT_RIFLE,2200,Mandalorian Assault Rifle,,3,ASSAULT_RIFLE,,
wr_zabrak3,new,BOXI_BLASTER_RIFLE,2400,Zabrak Combat Rifle,,0,ZABRAK_RIFLE,,
wr_mand3,new,BOXI_MAND_RIFLE,2200,Mandalorian Disruption Rifle,,2,MANDALORIAN_RIFLE,,
wr_blast4,new,BOXI_REPEATING_BLASTER,3500,Republic Repeater Blaster,,3,REPUBLIC_REPEATER,,
wr_sonicd4,new,BOXI_REPEATING_SONIC,4400,Onderon Repeating Carbine,,1,ONDERON_REPEATER,,y
wr_zabrak4,new,BOXI_REPEATING_BLASTER,4800,Zabrak Repeating Blaster,,0,ZABRAK_REPEATER,,
wr_assaul4,new,BOXI_REPEATING_BLASTER,5000,Mandalorian Heavy Assault Rifle,,3,ASSAULT_REPEATER,,
wr_disrup4,new,BOXI_REPEATING_DISRUPTOR,4200,Sith Repeating Blaster,,2,SITH_REPEATER,,
wr_oclock4,new,BOXI_REPEATING_BLASTER,4000,Overclocked Repeating Blaster,,0,OVERCLOCK_REPEATER,,
wr_blast5,new,BOXI_HEAVY_REPEATER,5500,Republic Heavy Repeater,,3,REPUBLIC_HEAVY_REPEATER,,
wr_mand5,new,BOXI_HEAVY_DISRUPTOR,7500,Mandalorian Heavy Repeater,,2,MANDALORIAN_HEAVY_REPEATER,,
wr_ion5,new,BOXI_HEAVY_ION,6000,Rapid Ion Turret Blaster,,2,ION_HEAVY_REPEATER,,
wr_hk5,new,BOXI_HEAVY_REPEATER,6400,HK-50 Heavy Repeater,,3,ASSASSIN_HEAVY_REPEATER,,
wr_bow1,new,BOXI_BOWCASTER,1800,Bowcaster,,0,BOWCASTER,,
wr_bow2,new,BOXI_BOWCASTER,4000,Ceremonial Bowcaster,,0,CEREMONIAL_BOWCASTER,,
g_w_lghtsbr01,old,,4000,Lightsaber,1,3,,,
g_w_lghtsbr02,old,,4000,Lightsaber,2,3,,,
g_w_lghtsbr03,old,,4000,Lightsaber,3,3,,,
g_w_lghtsbr04,old,,4000,Lightsaber,4,3,,,
g_w_lghtsbr05,old,,4000,Lightsaber,5,3,,,
g_w_lghtsbr07,old,,4000,Lightsaber,7,3,,,
g_w_lghtsbr08,old,,4000,Lightsaber,7,3,,,
g_w_lghtsbr09,old,,4000,Lightsaber,10,3,,,
g_w_lghtsbr10,old,,4000,Lightsaber,8,3,,,
g_w_lghtsbr11,old,,4000,Lightsaber,9,3,,,
g_w_shortsbr01,old,,4000,Short Lightsaber,1,3,,,
g_w_shortsbr02,old,,4000,Short Lightsaber,2,3,,,
g_w_shortsbr03,old,,4000,Short Lightsaber,3,3,,,
g_w_shortsbr04,old,,4000,Short Lightsaber,4,3,,,
g_w_shortsbr05,old,,4000,Short Lightsaber,5,3,,,
g_w_shortsbr06,old,,4000,Short Lightsaber,6,3,,,
g_w_shortsbr08,old,,4000,Short Lightsaber,6,3,,,
g_w_shortsbr09,old,,4000,Short Lightsaber,9,3,,,
g_w_shortsbr10,old,,4000,Short Lightsaber,7,3,,,
g_w_shortsbr11,old,,4000,Short Lightsaber,8,3,,,
g_w_dblsbr001,old,,6000,Double-Bladed Lightsaber,1,3,,,
g_w_dblsbr002,old,,6000,Double-Bladed Lightsaber,2,3,,,
g_w_dblsbr003,old,,6000,Double-Bladed Lightsaber,3,3,,,
g_w_dblsbr004,old,,6000,Double-Bladed Lightsaber,4,3,,,
g_w_dblsbr005,old,,6000,Double-Bladed Lightsaber,5,3,,,
g_w_dblsbr006,old,,6000,Double-Bladed Lightsaber,6,3,,,
g_w_dblsbr008,old,,6000,Double-Bladed Lightsaber,6,3,,,
g_w_dblsbr009,old,,6000,Double-Bladed Lightsaber,9,3,,,
g_w_dblsbr010,old,,6000,Double-Bladed Lightsaber,7,3,,,
g_w_dblsbr011,old,,6000,Double-Bladed Lightsaber,8,3,,,
