tag,baseitemcode,cost,name,model,upgradelevel,tagconst,bludgeoningdt,piercingdt,slashingdt,unstoppabledt,universaldt,colddt,lightsidedt,electricaldt,firedt,darksidedt,sonicdt,iondt,energydt
ha_mand4,BOXI_ARMOR4,,Mandalorian Battle Armor,0,4,MANDALORIAN_ARMOR_4,0,10,10,0,0,0,0,6,10,0,0,6,6
ha_echani4,BOXI_ARMOR4,,Echani Heavy Armor,0,0,ECHANI_ARMOR_4,0,2,2,0,0,0,0,10,10,0,10,10,10
ha_sith4,BOXI_ARMOR4,,Sith Heavy Armor,0,5,SITH_ARMOR_4,0,6,6,0,0,6,0,6,6,0,6,6,6
ha_gammor4,BOXI_ARMOR1,,M'uhk'gfa,0,0,GAMMOREAN_ARMOR,12,12,12,0,0,0,0,0,6,0,0,6,6
ha_power5,BOXI_ARMOR5,,Correlian Powersuit,0,0,POWER_ARMOR_5,0,10,10,0,0,0,0,10,10,0,10,10,10
ha_mand5,BOXI_ARMOR5,,Mandalorian Assault Armor,0,5,MANDALORIAN_ARMOR_5,0,12,12,0,0,0,0,6,12,0,6,6,6
ha_matrix5,BOXI_ARMOR5,,Matrix Armor,0,0,MATRIX_ARMOR,0,10,10,0,0,10,0,10,15,0,10,15,15
ha_flight,BOXI_FLIGHTARMOR,,Armored Flight Suit,0,0,FLIGHT_SUIT,0,0,0,0,0,10,0,0,10,0,0,10,0
ha_ubese,BOXI_FLIGHTARMOR,,Ubese Environmental Suit,0,0,UBESE_SUIT,0,0,0,0,0,10,0,10,10,0,10,0,0
da_impact1,BOXI_DROIDLIGHT1,,Impact Armor Mk I,1,0,IMPACT_ARMOR_1,4,4,4,0,0,0,0,0,2,0,0,0,0
da_impact2,BOXI_DROIDLIGHT2,,Impact Armor Mk II,2,0,IMPACT_ARMOR_2,6,6,6,0,0,0,0,0,4,0,2,2,2
da_impact3,BOXI_DROIDLIGHT3,,Impact Armor Mk III,3,0,IMPACT_ARMOR_3,8,8,8,0,0,0,0,0,6,0,4,4,4
da_mod1,BOXI_DROIDMEDIUM1,,Modular Plating Mk I,1,0,MODULAR_PLATING_1,2,2,2,0,0,2,0,2,2,0,2,2,2
da_mod2,BOXI_DROIDMEDIUM2,,Modular Plating Mk II,2,0,MODULAR_PLATING_2,4,4,4,0,0,4,0,4,4,0,4,4,4
da_mod3,BOXI_DROIDMEDIUM3,,Modular Plating Mk III,3,0,MODULAR_PLATING_3,6,6,6,0,0,6,0,6,6,0,6,6,6
da_dura1,BOXI_DROIDHEAVY1,,Dura Frame Mk I,1,0,DURA_FRAME_1,3,3,3,0,0,0,0,3,3,0,3,3,3
da_dura2,BOXI_DROIDHEAVY2,,Dura Frame Mk II,2,0,DURA_FRAME_2,6,6,6,0,0,0,0,6,6,0,6,6,6
da_dura3,BOXI_DROIDHEAVY3,,Dura Frame Mk III,3,0,DURA_FRAME_3,9,9,9,0,0,0,0,9,9,0,9,9,9
da_energy1,BOXI_DROIDHEAVY1,,Energized Armor Mk I,4,0,ENERGIZED_ARMOR_1,2,2,2,0,0,0,0,2,2,0,0,2,2
da_energy2,BOXI_DROIDHEAVY2,,Energized Armor Mk II,4,0,ENERGIZED_ARMOR_2,4,4,4,0,0,0,0,4,4,0,0,4,4
da_energy3,BOXI_DROIDHEAVY3,,Energized Armor Mk III,4,0,ENERGIZED_ARMOR_3,6,6,6,0,0,0,0,6,6,0,0,6,6
da_agrin1,BOXI_DROIDLIGHT1,,Agrinium Armor,4,0,AGRINIUM_ARMOR,0,0,0,0,0,0,0,4,4,0,4,4,4
da_quadra2,BOXI_DROIDMEDIUM2,,Quadranium Armor,4,0,QUADRANIUM_ARMOR,2,2,2,0,0,0,0,6,8,0,6,6,6
da_capac3,BOXI_DROIDMEDIUM3,,Capacitor Armor,4,0,CAPACITOR_ARMOR,4,4,4,0,0,0,0,8,8,0,8,8,8
ja_padawa,BOXI_JEDIROBE,,Padawan Robe,0,1,PADAWAN_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_jedi,BOXI_JEDIROBE,,Jedi Robe,0,1,JEDI_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_knight,BOXI_KNIGHTROBE,,Jedi Knight Robe,0,1,KNIGHT_ROBE,0,1,1,0,0,0,0,0,0,0,0,1,1
ja_dark,BOXI_JEDIROBE,,Dark Jedi Robe,0,1,DARK_JEDI_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_master,BOXI_KNIGHTROBE,,Jedi Master Robe,0,1,MASTER_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_norris,BOXI_JEDIROBE,,Norris Robe,0,0,NORRIS_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_baran,BOXI_JEDIROBE,,Baran Do Robe,0,0,BARAN_DO_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_matuka,BOXI_KNIGHTROBE,,Matukai Robe,0,0,MATUKAI_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_natth,BOXI_KNIGHTROBE,,Natth Cowling,0,0,NATTH_COWLING,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_hand,BOXI_KNIGHTROBE,,Handmaiden's Robe,0,0,HANDMAIDEN_ROBE,0,0,0,0,0,0,0,0,0,0,0,0,0
ja_jal,BOXI_JEDIARMOR,,Jal Shey Armor,0,1,JAL_SHEY_ARMOR,0,2,2,0,0,0,0,0,0,0,0,4,4
ja_zeison,BOXI_JEDIARMOR,,Zeison Sha Armor,0,1,ZEISON_SHA_ARMOR,0,4,4,0,0,0,0,0,0,0,0,2,2
